"id_policy","id_client","id_vehicle","id_claim","id_year","claim_amount","claim_nb"
"A00078453-V01","A00078453","V01","CL01","Year 0",207.95,1
"A00078467-V01","A00078467","V01","CL01","Year 0",483.72,1
"A00078467-V01","A00078467","V01","CL02","Year 0",31.96,1
"A00078467-V01","A00078467","V01","CL03","Year 0",234.14,1
"A00078474-V01","A00078474","V01","CL01","Year 0",260.03,1
"A00078492-V01","A00078492","V01","CL01","Year 0",285.37,1
"A00078505-V01","A00078505","V01","CL01","Year 0",635.14,1
"A00078513-V02","A00078513","V02","CL01","Year 0",1296.04,1
"A00078533-V03","A00078533","V03","CL01","Year 0",18.93,1
"A00078561-V02","A00078561","V02","CL01","Year 0",1191.32,1
"A00078564-V01","A00078564","V01","CL01","Year 0",223.89,1
"A00078564-V01","A00078564","V01","CL02","Year 0",680.8,1
"A00078568-V01","A00078568","V01","CL01","Year 0",3351.01,1
"A00078579-V02","A00078579","V02","CL01","Year 0",771.46,1
"A00078589-V02","A00078589","V02","CL01","Year 0",587.72,1
"A00078607-V01","A00078607","V01","CL01","Year 0",41.86,1
"A00078608-V03","A00078608","V03","CL01","Year 0",597.14,1
"A00078618-V01","A00078618","V01","CL01","Year 0",-67.45,1
"A00078619-V02","A00078619","V02","CL01","Year 0",3257.47,1
"A00078620-V01","A00078620","V01","CL01","Year 0",88.22,1
"A00078630-V03","A00078630","V03","CL01","Year 0",174.03,1
"A00078631-V01","A00078631","V01","CL01","Year 0",760.99,1
"A00078631-V01","A00078631","V01","CL02","Year 0",184.38,1
"A00078648-V01","A00078648","V01","CL01","Year 0",3330.82,1
"A00078660-V02","A00078660","V02","CL01","Year 0",6866.7,1
"A00078660-V02","A00078660","V02","CL02","Year 0",280.58,1
"A00078666-V01","A00078666","V01","CL01","Year 0",110.68,1
"A00078672-V01","A00078672","V01","CL01","Year 0",1719.53,1
"A00078682-V02","A00078682","V02","CL01","Year 0",756.55,1
"A00078689-V02","A00078689","V02","CL01","Year 0",336.33,1
"A00078710-V01","A00078710","V01","CL01","Year 0",4582.55,1
"A00078714-V01","A00078714","V01","CL01","Year 0",861.37,1
"A00078718-V03","A00078718","V03","CL01","Year 0",122.52,1
"A00078748-V03","A00078748","V03","CL01","Year 0",1170.8,1
"A00078750-V01","A00078750","V01","CL01","Year 0",2763.62,1
"A00078750-V01","A00078750","V01","CL02","Year 0",2785.23,1
"A00078750-V01","A00078750","V01","CL03","Year 0",2771.13,1
"A00078761-V01","A00078761","V01","CL01","Year 0",901.86,1
"A00078761-V01","A00078761","V01","CL02","Year 0",-463.19,1
"A00078768-V02","A00078768","V02","CL01","Year 0",103.78,1
"A00078777-V01","A00078777","V01","CL01","Year 0",13.17,1
"A00078780-V02","A00078780","V02","CL01","Year 0",72.24,1
"A00078782-V02","A00078782","V02","CL01","Year 0",2709.7,1
"A00078790-V01","A00078790","V01","CL01","Year 0",-41.6,1
"A00078798-V01","A00078798","V01","CL01","Year 0",393.93,1
"A00078799-V03","A00078799","V03","CL01","Year 0",6192.62,1
"A00078813-V03","A00078813","V03","CL01","Year 0",145.95,1
"A00078841-V01","A00078841","V01","CL01","Year 0",38.83,1
"A00078858-V02","A00078858","V02","CL01","Year 0",2402.84,1
"A00078866-V01","A00078866","V01","CL01","Year 0",814.37,1
"A00078891-V01","A00078891","V01","CL01","Year 0",232.16,1
"A00078891-V01","A00078891","V01","CL02","Year 0",1719.86,1
"A00078891-V04","A00078891","V04","CL01","Year 0",45.8,1
"A00078911-V03","A00078911","V03","CL01","Year 0",1309.95,1
"A00078920-V02","A00078920","V02","CL01","Year 0",161.08,1
"A00078932-V01","A00078932","V01","CL01","Year 0",5038.41,1
"A00078932-V02","A00078932","V02","CL01","Year 0",7193.35,1
"A00078955-V01","A00078955","V01","CL01","Year 0",710.55,1
"A00078959-V01","A00078959","V01","CL01","Year 0",395.14,1
"A00078965-V01","A00078965","V01","CL01","Year 0",4361.95,1
"A00078966-V01","A00078966","V01","CL01","Year 0",35.07,1
"A00078967-V02","A00078967","V02","CL01","Year 0",682.68,1
"A00078974-V03","A00078974","V03","CL01","Year 0",4665.2,1
"A00078979-V03","A00078979","V03","CL01","Year 0",634.67,1
"A00078982-V02","A00078982","V02","CL01","Year 0",3290.36,1
"A00078983-V01","A00078983","V01","CL01","Year 0",502.58,1
"A00078992-V01","A00078992","V01","CL01","Year 0",1729.14,1
"A00078993-V01","A00078993","V01","CL01","Year 0",28.67,1
"A00079006-V01","A00079006","V01","CL01","Year 0",134.75,1
"A00079017-V02","A00079017","V02","CL01","Year 0",1115.74,1
"A00079020-V01","A00079020","V01","CL01","Year 0",740.69,1
"A00079044-V01","A00079044","V01","CL01","Year 0",164.61,1
"A00079047-V01","A00079047","V01","CL01","Year 0",3735.08,1
"A00079048-V01","A00079048","V01","CL01","Year 0",2308.6,1
"A00079055-V03","A00079055","V03","CL01","Year 0",193.02,1
"A00079065-V01","A00079065","V01","CL01","Year 0",7.26,1
"A00079077-V02","A00079077","V02","CL01","Year 0",6407.71,1
"A00079082-V01","A00079082","V01","CL01","Year 0",134.32,1
"A00079085-V01","A00079085","V01","CL01","Year 0",3100.38,1
"A00079088-V01","A00079088","V01","CL01","Year 0",152.4,1
"A00079088-V02","A00079088","V02","CL01","Year 0",92.6,1
"A00079112-V01","A00079112","V01","CL01","Year 0",1305.7,1
"A00079128-V02","A00079128","V02","CL01","Year 0",2.44,1
"A00079142-V01","A00079142","V01","CL01","Year 0",945.32,1
"A00079143-V01","A00079143","V01","CL01","Year 0",51.79,1
"A00079145-V04","A00079145","V04","CL01","Year 0",2273.83,1
"A00079151-V01","A00079151","V01","CL01","Year 0",147.92,1
"A00079157-V01","A00079157","V01","CL01","Year 0",417.4,1
"A00079159-V01","A00079159","V01","CL01","Year 0",1413.51,1
"A00079163-V01","A00079163","V01","CL01","Year 0",267.34,1
"A00079178-V01","A00079178","V01","CL01","Year 0",154.15,1
"A00079179-V01","A00079179","V01","CL01","Year 0",107.17,1
"A00079192-V02","A00079192","V02","CL01","Year 0",23.78,1
"A00079200-V02","A00079200","V02","CL01","Year 0",3557.41,1
"A00079206-V02","A00079206","V02","CL01","Year 0",445.64,1
"A00079226-V01","A00079226","V01","CL01","Year 0",27.49,1
"A00079251-V03","A00079251","V03","CL01","Year 0",2757.42,1
"A00079253-V01","A00079253","V01","CL01","Year 0",4343.49,1
"A00079256-V01","A00079256","V01","CL01","Year 0",80.48,1
"A00079257-V03","A00079257","V03","CL01","Year 0",34.64,1
"A00079261-V01","A00079261","V01","CL01","Year 0",33.42,1
"A00079263-V01","A00079263","V01","CL01","Year 0",1301.05,1
"A00079265-V01","A00079265","V01","CL01","Year 0",88.93,1
"A00079266-V03","A00079266","V03","CL01","Year 0",104.62,1
"A00079271-V02","A00079271","V02","CL01","Year 0",242.58,1
"A00079274-V01","A00079274","V01","CL01","Year 0",165.49,1
"A00079276-V03","A00079276","V03","CL01","Year 0",5402.1,1
"A00079297-V03","A00079297","V03","CL01","Year 0",19.14,1
"A00079298-V01","A00079298","V01","CL01","Year 0",341.66,1
"A00079300-V01","A00079300","V01","CL01","Year 0",18.16,1
"A00079309-V01","A00079309","V01","CL01","Year 0",1218.35,1
"A00079310-V01","A00079310","V01","CL01","Year 0",710.73,1
"A00079314-V01","A00079314","V01","CL01","Year 0",4437.6,1
"A00079317-V02","A00079317","V02","CL01","Year 0",-171.54,1
"A00079335-V02","A00079335","V02","CL01","Year 0",41.66,1
"A00079339-V01","A00079339","V01","CL01","Year 0",218.91,1
"A00079339-V01","A00079339","V01","CL02","Year 0",306.82,1
"A00079344-V01","A00079344","V01","CL01","Year 0",-41.57,1
"A00079351-V01","A00079351","V01","CL01","Year 0",4644.57,1
"A00079353-V01","A00079353","V01","CL01","Year 0",128.87,1
"A00079354-V02","A00079354","V02","CL01","Year 0",615.37,1
"A00079354-V03","A00079354","V03","CL01","Year 0",166.8,1
"A00079361-V01","A00079361","V01","CL01","Year 0",36.42,1
"A00079365-V01","A00079365","V01","CL01","Year 0",1206.61,1
"A00079365-V02","A00079365","V02","CL01","Year 0",32.08,1
"A00079365-V03","A00079365","V03","CL01","Year 0",6111.97,1
"A00079372-V01","A00079372","V01","CL01","Year 0",219.91,1
"A00079374-V01","A00079374","V01","CL01","Year 0",293.61,1
"A00079374-V01","A00079374","V01","CL02","Year 0",1374.97,1
"A00079377-V01","A00079377","V01","CL01","Year 0",32.03,1
"A00079381-V01","A00079381","V01","CL01","Year 0",2497.64,1
"A00079381-V01","A00079381","V01","CL02","Year 0",92.52,1
"A00079381-V02","A00079381","V02","CL01","Year 0",866.18,1
"A00079383-V03","A00079383","V03","CL01","Year 0",123.69,1
"A00079391-V01","A00079391","V01","CL01","Year 0",47.58,1
"A00079407-V01","A00079407","V01","CL01","Year 0",614.36,1
"A00079407-V01","A00079407","V01","CL02","Year 0",722.6,1
"A00079409-V02","A00079409","V02","CL01","Year 0",1639.37,1
"A00079409-V02","A00079409","V02","CL02","Year 0",6687.58,1
"A00079410-V02","A00079410","V02","CL01","Year 0",50.41,1
"A00079414-V01","A00079414","V01","CL01","Year 0",1093.26,1
"A00079414-V01","A00079414","V01","CL02","Year 0",3483.2,1
"A00079415-V01","A00079415","V01","CL01","Year 0",242.97,1
"A00079423-V02","A00079423","V02","CL01","Year 0",497.95,1
"A00079424-V02","A00079424","V02","CL01","Year 0",1812.84,1
"A00079432-V03","A00079432","V03","CL01","Year 0",1763.85,1
"A00079439-V01","A00079439","V01","CL01","Year 0",337.44,1
"A00079440-V01","A00079440","V01","CL01","Year 0",207.31,1
"A00079440-V01","A00079440","V01","CL02","Year 0",75.71,1
"A00079440-V03","A00079440","V03","CL01","Year 0",57.93,1
"A00079444-V02","A00079444","V02","CL01","Year 0",1093.88,1
"A00079445-V03","A00079445","V03","CL01","Year 0",2448.96,1
"A00079453-V01","A00079453","V01","CL01","Year 0",374.82,1
"A00079453-V01","A00079453","V01","CL02","Year 0",243.07,1
"A00079465-V01","A00079465","V01","CL01","Year 0",7.75,1
"A00079469-V02","A00079469","V02","CL01","Year 0",4780.03,1
"A00079477-V01","A00079477","V01","CL01","Year 0",66.02,1
"A00079477-V01","A00079477","V01","CL02","Year 0",48.67,1
"A00079477-V02","A00079477","V02","CL01","Year 0",168.45,1
"A00079484-V03","A00079484","V03","CL01","Year 0",1233.61,1
"A00079500-V01","A00079500","V01","CL01","Year 0",13.49,1
"A00079503-V01","A00079503","V01","CL01","Year 0",3088.89,1
"A00079506-V03","A00079506","V03","CL01","Year 0",89.76,1
"A00079506-V03","A00079506","V03","CL02","Year 0",1934.66,1
"A00079524-V02","A00079524","V02","CL01","Year 0",7.42,1
"A00079524-V03","A00079524","V03","CL01","Year 0",760.82,1
"A00079525-V01","A00079525","V01","CL01","Year 0",-177.39,1
"A00079544-V03","A00079544","V03","CL01","Year 0",1208.2,1
"A00079557-V01","A00079557","V01","CL01","Year 0",1896.26,1
"A00079566-V01","A00079566","V01","CL01","Year 0",1352.96,1
"A00079566-V01","A00079566","V01","CL02","Year 0",4317.38,1
"A00079566-V01","A00079566","V01","CL03","Year 0",177.12,1
"A00079567-V01","A00079567","V01","CL01","Year 0",138.06,1
"A00079572-V01","A00079572","V01","CL01","Year 0",35.49,1
"A00079579-V01","A00079579","V01","CL01","Year 0",6551.2,1
"A00079589-V03","A00079589","V03","CL01","Year 0",579.6,1
"A00079599-V02","A00079599","V02","CL01","Year 0",40.12,1
"A00079602-V01","A00079602","V01","CL01","Year 0",229.85,1
"A00079630-V02","A00079630","V02","CL01","Year 0",78.47,1
"A00079643-V01","A00079643","V01","CL01","Year 0",1403.32,1
"A00079645-V01","A00079645","V01","CL01","Year 0",999.97,1
"A00079646-V01","A00079646","V01","CL01","Year 0",5288.55,1
"A00079662-V01","A00079662","V01","CL01","Year 0",703.77,1
"A00079667-V01","A00079667","V01","CL01","Year 0",131.54,1
"A00079667-V01","A00079667","V01","CL02","Year 0",191.51,1
"A00079668-V01","A00079668","V01","CL01","Year 0",195.69,1
"A00079680-V01","A00079680","V01","CL01","Year 0",1255.54,1
"A00079704-V01","A00079704","V01","CL01","Year 0",1834.61,1
"A00079704-V01","A00079704","V01","CL02","Year 0",254.01,1
"A00079721-V01","A00079721","V01","CL01","Year 0",1347.42,1
"A00079729-V02","A00079729","V02","CL01","Year 0",889.06,1
"A00079738-V03","A00079738","V03","CL01","Year 0",7597.87,1
"A00079743-V01","A00079743","V01","CL01","Year 0",1792.25,1
"A00079751-V01","A00079751","V01","CL01","Year 0",11770.47,1
"A00079752-V01","A00079752","V01","CL01","Year 0",6.45,1
"A00079754-V01","A00079754","V01","CL01","Year 0",42.93,1
"A00079759-V02","A00079759","V02","CL01","Year 0",488.92,1
"A00079771-V01","A00079771","V01","CL01","Year 0",158.13,1
"A00079773-V01","A00079773","V01","CL01","Year 0",136.41,1
"A00079780-V01","A00079780","V01","CL01","Year 0",306.96,1
"A00079794-V05","A00079794","V05","CL01","Year 0",1196.13,1
"A00079805-V02","A00079805","V02","CL01","Year 0",198.24,1
"A00079819-V01","A00079819","V01","CL01","Year 0",1289.85,1
"A00079826-V03","A00079826","V03","CL01","Year 0",3909.81,1
"A00079829-V01","A00079829","V01","CL01","Year 0",654.73,1
"A00079833-V02","A00079833","V02","CL01","Year 0",57.21,1
"A00079864-V01","A00079864","V01","CL01","Year 0",892.33,1
"A00079873-V01","A00079873","V01","CL01","Year 0",3936.39,1
"A00079873-V01","A00079873","V01","CL02","Year 0",2199.5,1
"A00079879-V02","A00079879","V02","CL01","Year 0",429.63,1
"A00079884-V01","A00079884","V01","CL01","Year 0",314.37,1
"A00079887-V01","A00079887","V01","CL01","Year 0",494.68,1
"A00079910-V01","A00079910","V01","CL01","Year 0",126.77,1
"A00079910-V01","A00079910","V01","CL02","Year 0",17.92,1
"A00079935-V01","A00079935","V01","CL01","Year 0",380.47,1
"A00079940-V01","A00079940","V01","CL01","Year 0",81.36,1
"A00079948-V02","A00079948","V02","CL01","Year 0",171.6,1
"A00079948-V02","A00079948","V02","CL02","Year 0",1125.91,1
"A00079950-V01","A00079950","V01","CL01","Year 0",19.2,1
"A00079954-V02","A00079954","V02","CL01","Year 0",49.36,1
"A00079954-V06","A00079954","V06","CL01","Year 0",697.35,1
"A00079960-V01","A00079960","V01","CL01","Year 0",45.46,1
"A00079964-V01","A00079964","V01","CL01","Year 0",14.22,1
"A00079971-V02","A00079971","V02","CL01","Year 0",39.71,1
"A00079973-V01","A00079973","V01","CL01","Year 0",306.46,1
"A00079974-V02","A00079974","V02","CL01","Year 0",125.55,1
"A00079975-V03","A00079975","V03","CL01","Year 0",515.02,1
"A00079976-V02","A00079976","V02","CL01","Year 0",2496.51,1
"A00079990-V01","A00079990","V01","CL01","Year 0",1020.61,1
"A00079994-V01","A00079994","V01","CL01","Year 0",3708.13,1
"A00079995-V02","A00079995","V02","CL01","Year 0",2030.05,1
"A00079995-V02","A00079995","V02","CL02","Year 0",226.13,1
"A00080007-V01","A00080007","V01","CL01","Year 0",49.03,1
"A00080010-V01","A00080010","V01","CL01","Year 0",191.4,1
"A00080021-V01","A00080021","V01","CL01","Year 0",170.48,1
"A00080038-V02","A00080038","V02","CL01","Year 0",720.17,1
"A00080038-V02","A00080038","V02","CL02","Year 0",-221.15,1
"A00080045-V03","A00080045","V03","CL01","Year 0",69.34,1
"A00080051-V01","A00080051","V01","CL01","Year 0",2171.18,1
"A00080052-V01","A00080052","V01","CL01","Year 0",311.94,1
"A00080053-V01","A00080053","V01","CL01","Year 0",16.95,1
"A00080067-V04","A00080067","V04","CL01","Year 0",24.26,1
"A00080071-V01","A00080071","V01","CL01","Year 0",1.67,1
"A00080075-V02","A00080075","V02","CL01","Year 0",64.22,1
"A00080085-V01","A00080085","V01","CL01","Year 0",206.11,1
"A00080092-V01","A00080092","V01","CL01","Year 0",190.03,1
"A00080092-V03","A00080092","V03","CL01","Year 0",1903.25,1
"A00080102-V01","A00080102","V01","CL01","Year 0",1043.04,1
"A00080102-V02","A00080102","V02","CL01","Year 0",3527.55,1
"A00080116-V01","A00080116","V01","CL01","Year 0",175.01,1
"A00080130-V01","A00080130","V01","CL01","Year 0",88.5,1
"A00080156-V02","A00080156","V02","CL01","Year 0",31.78,1
"A00080157-V01","A00080157","V01","CL01","Year 0",28.24,1
"A00080168-V02","A00080168","V02","CL01","Year 0",2463.29,1
"A00080179-V01","A00080179","V01","CL01","Year 0",43.22,1
"A00080179-V05","A00080179","V05","CL01","Year 0",65.77,1
"A00080180-V02","A00080180","V02","CL01","Year 0",2959.08,1
"A00080187-V01","A00080187","V01","CL01","Year 0",572.28,1
"A00080193-V01","A00080193","V01","CL01","Year 0",78.37,1
"A00080195-V01","A00080195","V01","CL01","Year 0",-323.23,1
"A00080216-V01","A00080216","V01","CL01","Year 0",5778.76,1
"A00080216-V02","A00080216","V02","CL01","Year 0",738.95,1
"A00080221-V02","A00080221","V02","CL01","Year 0",44.35,1
"A00080224-V01","A00080224","V01","CL01","Year 0",129.8,1
"A00080226-V02","A00080226","V02","CL01","Year 0",1227.52,1
"A00080233-V01","A00080233","V01","CL01","Year 0",3682.14,1
"A00080252-V01","A00080252","V01","CL01","Year 0",2212.27,1
"A00080263-V02","A00080263","V02","CL01","Year 0",3017.78,1
"A00080272-V01","A00080272","V01","CL01","Year 0",29.65,1
"A00080290-V03","A00080290","V03","CL01","Year 0",383.56,1
"A00080297-V02","A00080297","V02","CL01","Year 0",831.23,1
"A00080298-V02","A00080298","V02","CL01","Year 0",125.86,1
"A00080299-V01","A00080299","V01","CL01","Year 0",559.84,1
"A00080299-V02","A00080299","V02","CL01","Year 0",316.61,1
"A00080299-V02","A00080299","V02","CL02","Year 0",57.41,1
"A00080300-V01","A00080300","V01","CL01","Year 0",2594.93,1
"A00080312-V02","A00080312","V02","CL01","Year 0",745.82,1
"A00080318-V02","A00080318","V02","CL01","Year 0",71.29,1
"A00080328-V03","A00080328","V03","CL01","Year 0",178.6,1
"A00080328-V03","A00080328","V03","CL02","Year 0",813.53,1
"A00080333-V01","A00080333","V01","CL01","Year 0",2128.66,1
"A00080333-V01","A00080333","V01","CL02","Year 0",196.67,1
"A00080338-V02","A00080338","V02","CL01","Year 0",395.84,1
"A00080340-V01","A00080340","V01","CL01","Year 0",957.64,1
"A00080351-V01","A00080351","V01","CL01","Year 0",181.91,1
"A00080358-V01","A00080358","V01","CL01","Year 0",3289.79,1
"A00080362-V01","A00080362","V01","CL01","Year 0",2122.73,1
"A00080370-V01","A00080370","V01","CL01","Year 0",478.48,1
"A00080380-V01","A00080380","V01","CL01","Year 0",261.34,1
"A00080397-V01","A00080397","V01","CL01","Year 0",511.61,1
"A00080402-V02","A00080402","V02","CL01","Year 0",-21.72,1
"A00080411-V01","A00080411","V01","CL01","Year 0",1215.76,1
"A00080432-V02","A00080432","V02","CL01","Year 0",71.47,1
"A00080438-V02","A00080438","V02","CL01","Year 0",61.65,1
"A00080451-V03","A00080451","V03","CL01","Year 0",27.62,1
"A00080456-V01","A00080456","V01","CL01","Year 0",1772.87,1
"A00080460-V02","A00080460","V02","CL01","Year 0",66.8,1
"A00080469-V02","A00080469","V02","CL01","Year 0",749.68,1
"A00080479-V02","A00080479","V02","CL01","Year 0",397.03,1
"A00080483-V01","A00080483","V01","CL01","Year 0",2831.81,1
"A00080483-V03","A00080483","V03","CL01","Year 0",115.01,1
"A00080484-V02","A00080484","V02","CL01","Year 0",291.02,1
"A00080489-V01","A00080489","V01","CL01","Year 0",2876.29,1
"A00080498-V01","A00080498","V01","CL01","Year 0",184.87,1
"A00080498-V02","A00080498","V02","CL01","Year 0",22.3,1
"A00080506-V02","A00080506","V02","CL01","Year 0",532.51,1
"A00080513-V01","A00080513","V01","CL01","Year 0",278.54,1
"A00080525-V03","A00080525","V03","CL01","Year 0",399.41,1
"A00080537-V03","A00080537","V03","CL01","Year 0",54.05,1
"A00080538-V01","A00080538","V01","CL01","Year 0",2036.06,1
"A00080541-V02","A00080541","V02","CL01","Year 0",35.72,1
"A00080543-V03","A00080543","V03","CL01","Year 0",559.17,1
"A00080561-V02","A00080561","V02","CL01","Year 0",2785.94,1
"A00080562-V01","A00080562","V01","CL01","Year 0",1925.04,1
"A00080566-V01","A00080566","V01","CL01","Year 0",180.38,1
"A00080579-V03","A00080579","V03","CL01","Year 0",101.61,1
"A00080582-V01","A00080582","V01","CL01","Year 0",484.8,1
"A00080583-V02","A00080583","V02","CL01","Year 0",519.06,1
"A00080583-V02","A00080583","V02","CL02","Year 0",1153.08,1
"A00080601-V01","A00080601","V01","CL01","Year 0",61.12,1
"A00080609-V01","A00080609","V01","CL01","Year 0",3040,1
"A00080609-V02","A00080609","V02","CL01","Year 0",6542.33,1
"A00080610-V01","A00080610","V01","CL01","Year 0",242.31,1
"A00080610-V01","A00080610","V01","CL02","Year 0",2435.75,1
"A00080610-V02","A00080610","V02","CL01","Year 0",146.66,1
"A00080613-V01","A00080613","V01","CL01","Year 0",4.41,1
"A00080614-V01","A00080614","V01","CL01","Year 0",116.87,1
"A00080614-V01","A00080614","V01","CL02","Year 0",218.86,1
"A00080641-V01","A00080641","V01","CL01","Year 0",510.76,1
"A00080647-V01","A00080647","V01","CL01","Year 0",1440.25,1
"A00080647-V02","A00080647","V02","CL01","Year 0",230.64,1
"A00080668-V02","A00080668","V02","CL01","Year 0",142.95,1
